date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200912,14,,,,,,,
20200912,15,,,,,,,
20200912,16,,,,,,,
20200912,17,,,,,,,
20200912,18,,,,,,,
20200912,19,,,,,,,
20200912,20,,,,,,,
20200912,21,,,,,,,
20200912,22,,,,,,,
20200912,23,,,,,,,
20200913,0,,,,,,,
20200913,1,,,,,,,
20200913,2,,,,,,,
20200913,3,,,,,,,
20200913,4,,,,,,,
20200913,5,,,,,,,
20200913,6,,,,,,,
20200913,7,,,,,,,
20200913,8,,,,,,,
20200913,9,,,,,,,
20200913,10,,,,,,,
20200913,11,,,,,,,
20200913,12,,,,,,,
20200913,13,,,,,,,
20200913,14,,,,,,,
20200913,15,,,,,,,
20200913,16,,,,,,,
20200913,17,,,,,,,
20200913,18,,,,,,,
20200913,19,,,,,,,
20200913,20,,,,,,,
20200913,21,,,,,,,
20200913,22,,,,,,,
20200913,23,,,,,,,
20200914,0,,,,,,,
20200914,1,,,,,,,
20200914,2,,,,,,,
20200914,3,,,,,,,
20200914,4,,,,,,,
20200914,5,,,,,,,
20200914,6,,,,,,,
20200914,7,,,,,,,
20200914,8,,,,,,,
20200914,9,,,,,,,
20200914,10,,,,,,,
20200914,11,,,,,,,
20200914,12,,,,,,,
20200914,13,,,,,,,
20200914,14,,,,,,,
20200914,15,,,,,,,
20200914,16,,,,,,,
20200914,17,,,,,,,
20200914,18,,,,,,,
20200914,19,,,,,,,
20200914,20,,,,,,,
20200914,21,,,,,,,
20200914,22,,,,,,,
20200914,23,,,,,,,
20200915,0,,,,,,,
20200915,1,,,,,,,
20200915,2,,,,,,,
20200915,3,,,,,,,
20200915,4,,,,,,,
20200915,5,,,,,,,
20200915,6,,,,,,,
20200915,7,,,,,,,
20200915,8,,,,,,,
20200915,9,,,,,,,
20200915,10,,,,,,,
20200915,11,,,,,,,
20200915,12,,,,,,,
20200915,13,,,,,,,
20200915,14,,,,,,,
20200915,15,,,,,,,
20200915,16,,,,,,,
20200915,17,,,,,,,
20200915,18,,,,,,,
20200915,19,,,,,,,
20200915,20,,,,,,,
20200915,21,,,,,,,
20200915,22,,,,,,,
20200915,23,,,,,,,
20200916,0,,,,,,,
20200916,1,,,,,,,
20200916,2,,,,,,,
20200916,3,,,,,,,
20200916,4,,,,,,,
20200916,5,,,,,,,
20200916,6,,,,,,,
20200916,7,,,,,,,
20200916,8,,,,,,,
20200916,9,,,,,,,
20200916,10,,,,,,,
20200916,11,,,,,,,
20200916,12,,,,,,,
20200916,13,,,,,,,
20200916,14,,,,,,,
20200916,15,,,,,,,
20200916,16,,,,,,,
20200916,17,,,,,,,
20200916,18,,,,,,,
20200916,19,,,,,,,
20200916,20,,,,,,,
20200916,21,,,,,,,
20200916,22,,,,,,,
20200916,23,,,,,,,
20200917,0,,,,,,,
20200917,1,,,,,,,
20200917,2,,,,,,,
20200917,3,,,,,,,
20200917,4,,,,,,,
20200917,5,,,,,,,
20200917,6,,,,,,,
20200917,7,,,,,,,
20200917,8,,,,,,,
20200917,9,,,,,,,
20200917,10,,,,,,,
20200917,11,,,,,,,
20200917,12,,,,,,,
20200917,13,,,,,,,
20200917,14,,,,,,,
20200917,15,,,,,,,
20200917,16,,,,,,,
20200917,17,,,,,,,
20200917,18,,,,,,,
20200917,19,,,,,,,
20200917,20,,,,,,,
20200917,21,,,,,,,
20200917,22,,,,,,,
20200917,23,,,,,,,
20200918,0,,,,,,,
20200918,1,,,,,,,
20200918,2,,,,,,,
20200918,3,,,,,,,
20200918,4,,,,,,,
20200918,5,,,,,,,
20200918,6,,,,,,,
20200918,7,,,,,,,
20200918,8,,,,,,,
20200918,9,,,,,,,
20200918,10,,,,,,,
20200918,11,,,,,,,
20200918,12,,,,,,,
20200918,13,,,,,,,
20200918,14,,,,,,,
20200918,15,,,,,,,
20200918,16,,,,,,,
20200918,17,,,,,,,
20200918,18,,,,,,,
20200918,19,,,,,,,
20200918,20,,,,,,,
20200918,21,,,,,,,
20200918,22,,,,,,,
20200918,23,,,,,,,
20200919,0,,,,,,,
20200919,1,,,,,,,
20200919,2,,,,,,,
20200919,3,,,,,,,
20200919,4,,,,,,,
20200919,5,,,,,,,
20200919,6,,,,,,,
20200919,7,,,,,,,
20200919,8,,,,,,,
20200919,9,,,,,,,
20200919,10,,,,,,,
20200919,11,,,,,,,
20200919,12,,,,,,,
20200919,13,,,,,,,
20200919,14,,,,,,,
20200919,15,,,,,,,
20200919,16,,,,,,,
20200919,17,,,,,,,
20200919,18,,,,,,,
20200919,19,,,,,,,
20200919,20,,,,,,,
20200919,21,,,,,,,
20200919,22,,,,,,,
20200919,23,,,,,,,
20200920,0,,,,,,,
20200920,1,,,,,,,
20200920,2,,,,,,,
20200920,3,,,,,,,
20200920,4,,,,,,,
20200920,5,,,,,,,
20200920,6,,,,,,,
20200920,7,,,,,,,
20200920,8,,,,,,,
20200920,9,,,,,,,
20200920,10,,,,,,,
20200920,11,,,,,,,
20200920,12,,,,,,,
20200920,13,,,,,,,
20200920,14,,,,,,,
20200920,15,,,,,,,
20200920,16,,,,,,,
20200920,17,,,,,,,
20200920,18,,,,,,,
20200920,19,,,,,,,
20200920,20,,,,,,,
20200920,21,,,,,,,
20200920,22,,,,,,,
20200920,23,,,,,,,
20200921,0,,,,,,,
20200921,1,,,,,,,
20200921,2,,,,,,,
20200921,3,,,,,,,
20200921,4,,,,,,,
20200921,5,,,,,,,
20200921,6,,,,,,,
20200921,7,,,,,,,
20200921,8,,,,,,,
20200921,9,,,,,,,
20200921,10,,,,,,,
20200921,11,,,,,,,
20200921,12,,,,,,,
20200921,13,,,,,,,
20200921,14,,,,,,,
20200921,15,,,,,,,
20200921,16,,,,,,,
20200921,17,,,,,,,
20200921,18,,,,,,,
20200921,19,,,,,,,
20200921,20,,,,,,,
20200921,21,,,,,,,
20200921,22,,,,,,,
20200921,23,,,,,,,
20200922,0,,,,,,,
20200922,1,,,,,,,
20200922,2,,,,,,,
20200922,3,,,,,,,
20200922,4,,,,,,,
20200922,5,,,,,,,
20200922,6,,,,,,,
20200922,7,,,,,,,
20200922,8,,,,,,,
20200922,9,,,,,,,
20200922,10,,,,,,,
20200922,11,,,,,,,
20200922,12,,,,,,,
20200922,13,,,,,,,
20200922,14,,,,,,,
20200922,15,,,,,,,
20200922,16,,,,,,,
20200922,17,,,,,,,
20200922,18,,,,,,,
20200922,19,,,,,,,
20200922,20,,,,,,,
20200922,21,,,,,,,
20200922,22,,,,,,,
20200922,23,,,,,,,
20200923,0,,,,,,,
20200923,1,,,,,,,
20200923,2,,,,,,,
20200923,3,,,,,,,
20200923,4,,,,,,,
20200923,5,,,,,,,
20200923,6,,,,,,,
20200923,7,,,,,,,
20200923,8,,,,,,,
20200923,9,,,,,,,
20200923,10,,,,,,,
20200923,11,,,,,,,
20200923,12,,,,,,,
20200923,13,,,,,,,
20200923,14,,,,,,,
20200923,15,,,,,,,
20200923,16,,,,,,,
20200923,17,,,,,,,
20200923,18,,,,,,,
20200923,19,,,,,,,
20200923,20,,,,,,,
20200923,21,,,,,,,
20200923,22,,,,,,,
20200923,23,,,,,,,
20200924,0,,,,,,,
20200924,1,,,,,,,
20200924,2,,,,,,,
20200924,3,,,,,,,
20200924,4,,,,,,,
20200924,5,,,,,,,
20200924,6,,,,,,,
20200924,7,,,,,,,
20200924,8,,,,,,,
20200924,9,,,,,,,
20200924,10,,,,,,,
20200924,11,,,,,,,
20200924,12,,,,,,,
20200924,13,,,,,,,
20200924,14,,,,,,,
20200924,15,,,,,,,
20200924,16,,,,,,,
20200924,17,,,,,,,
20200924,18,,,,,,,
20200924,19,,,,,,,
20200924,20,,,,,,,
20200924,21,,,,,,,
20200924,22,,,,,,,
20200924,23,,,,,,,
20200925,0,,,,,,,
20200925,1,,,,,,,
20200925,2,,,,,,,
20200925,3,,,,,,,
20200925,4,,,,,,,
20200925,5,,,,,,,
20200925,6,,,,,,,
20200925,7,,,,,,,
20200925,8,,,,,,,
20200925,9,,,,,,,
20200925,10,,,,,,,
20200925,11,,,,,,,
20200925,12,,,,,,,
20200925,13,,,,,,,
20200925,14,,,,,,,
20200925,15,,,,,,,
20200925,16,,,,,,,
20200925,17,,,,,,,
20200925,18,,,,,,,
20200925,19,,,,,,,
20200925,20,,,,,,,
20200925,21,,,,,,,
20200925,22,,,,,,,
20200925,23,,,,,,,
20200926,0,,,,,,,
20200926,1,,,,,,,
20200926,2,,,,,,,
20200926,3,,,,,,,
20200926,4,,,,,,,
20200926,5,,,,,,,
20200926,6,,,,,,,
20200926,7,,,,,,,
20200926,8,,,,,,,
20200926,9,,,,,,,
20200926,10,,,,,,,
20200926,11,,,,,,,
20200926,12,,,,,,,
20200926,13,,,,,,,
20200926,14,,,,,,,
20200926,15,,,,,,,
20200926,16,,,,,,,
20200926,17,,,,,,,
20200926,18,,,,,,,
20200926,19,,,,,,,
20200926,20,,,,,,,
20200926,21,,,,,,,
20200926,22,,,,,,,
20200926,23,,,,,,,
20200927,0,,,,,,,
20200927,1,,,,,,,
20200927,4,,,,,,,
20200927,6,,,,,,,
20200927,7,,,,,,,
20200927,8,,,,,,,
20200927,9,,,,,,,
20200927,10,,,,,,,
20200927,11,,,,,,,
20200927,12,,,,,,,
20200927,13,,,,,,,
20200927,14,,,,,,,
20200927,15,,,,,,,
20200927,16,,,,,,,
20200927,17,,,,,,,
20200927,18,,,,,,,
20200927,19,,,,,,,
20200927,20,,,,,,,
20200927,21,,,,,,,
20200927,22,,,,,,,
20200927,23,,,,,,,
20200928,0,,,,,,,
20200928,1,,,,,,,
20200928,2,,,,,,,
20200928,3,,,,,,,
20200928,4,,,,,,,
20200928,5,,,,,,,
20200928,6,,,,,,,
20200928,7,,,,,,,
20200928,8,,,,,,,
20200928,9,,,,,,,
20200928,10,,,,,,,
20200928,11,,,,,,,
20200928,12,,,,,,,
20200928,13,,,,,,,
20200928,14,,,,,,,
20200928,15,,,,,,,
20200928,16,,,,,,,
20200928,17,,,,,,,
20200928,18,,,,,,,
20200928,19,,,,,,,
20200928,20,,,,,,,
20200928,21,,,,,,,
20200928,22,,,,,,,
20200928,23,,,,,,,
20200929,0,,,,,,,
20200929,1,,,,,,,
20200929,2,,,,,,,
20200929,3,,,,,,,
20200929,4,,,,,,,
20200929,5,,,,,,,
20200929,6,,,,,,,
20200929,7,,,,,,,
20200929,8,,,,,,,
20200929,9,,,,,,,
20200929,10,,,,,,,
20200929,11,,,,,,,
20200929,12,,,,,,,
20200929,13,,,,,,,
20200929,14,,,,,,,
20200929,15,,,,,,,
20200929,16,,,,,,,
20200929,17,,,,,,,
20200929,18,,,,,,,
20200929,19,,,,,,,
20200929,20,,,,,,,
20200929,21,,,,,,,
20200929,22,,,,,,,
20200929,23,,,,,,,
20200930,0,,,,,,,
20200930,1,,,,,,,
20200930,2,,,,,,,
20200930,3,,,,,,,
20200930,4,,,,,,,
20200930,5,,,,,,,
20200930,6,,,,,,,
20200930,7,,,,,,,
20200930,8,,,,,,,
20200930,9,,,,,,,
20200930,10,,,,,,,
20200930,11,,,,,,,
20200930,12,,,,,,,
20200930,13,,,,,,,
20200930,14,,,,,,,
20200930,15,,,,,,,
20200930,16,,,,,,,
20200930,17,,,,,,,
20200930,18,,,,,,,
20200930,19,,,,,,,
20200930,20,,,,,,,
20200930,21,,,,,,,
20200930,22,,,,,,,
20200930,23,,,,,,,
20201001,0,,,,,,,
20201001,1,,,,,,,
20201001,2,,,,,,,
20201001,3,,,,,,,
20201001,4,,,,,,,
20201001,5,,,,,,,
20201001,6,,,,,,,
20201001,7,,,,,,,
20201001,8,,,,,,,
20201001,9,,,,,,,
20201001,10,,,,,,,
20201001,11,,,,,,,
20201001,12,,,,,,,
20201001,13,,,,,,,
20201001,14,,,,,,,
20201001,15,,,,,,,
20201001,16,,,,,,,
20201001,17,,,,,,,
20201001,18,,,,,,,
20201001,19,,,,,,,
20201001,20,,,,,,,
20201001,21,,,,,,,
20201001,22,,,,,,,
20201001,23,,,,,,,
20201002,0,,,,,,,
20201002,1,,,,,,,
20201002,2,,,,,,,
20201002,3,,,,,,,
20201002,4,,,,,,,
20201002,5,,,,,,,
20201002,6,,,,,,,
20201002,7,,,,,,,
20201002,8,,,,,,,
20201002,9,,,,,,,
20201002,10,,,,,,,
20201002,11,,,,,,,
20201002,12,,,,,,,
20201002,13,,,,,,,
20201002,14,,,,,,,
20201002,15,,,,,,,
20201002,16,,,,,,,
20201002,17,,,,,,,
20201002,18,,,,,,,
20201002,19,,,,,,,
20201002,20,,,,,,,
20201002,21,,,,,,,
20201002,22,,,,,,,
20201002,23,,,,,,,
20201003,0,,,,,,,
20201003,1,,,,,,,
20201003,2,,,,,,,
20201003,3,,,,,,,
20201003,4,,,,,,,
20201003,5,,,,,,,
20201003,6,,,,,,,
20201003,7,,,,,,,
20201003,8,,,,,,,
20201003,9,,,,,,,
20201003,10,,,,,,,
20201003,11,,,,,,,
20201003,12,,,,,,,
20201003,13,,,,,,,
20201003,14,,,,,,,
20201003,15,,,,,,,
20201003,16,,,,,,,
20201003,17,,,,,,,
20201003,18,,,,,,,
20201003,19,,,,,,,
20201003,20,,,,,,,
20201003,21,,,,,,,
20201003,22,,,,,,,
20201003,23,,,,,,,
20201004,0,,,,,,,
20201004,1,,,,,,,
20201004,2,,,,,,,
20201004,3,,,,,,,
20201004,4,,,,,,,
20201004,5,,,,,,,
20201004,6,,,,,,,
20201004,7,,,,,,,
20201004,8,,,,,,,
20201004,9,,,,,,,
20201004,10,,,,,,,
20201004,11,,,,,,,
20201004,12,,,,,,,
20201004,13,,,,,,,
20201004,14,,,,,,,
20201004,15,,,,,,,
20201004,16,,,,,,,
20201004,17,,,,,,,
20201004,18,,,,,,,
20201004,19,,,,,,,
20201004,20,,,,,,,
20201004,21,,,,,,,
20201004,22,,,,,,,
20201004,23,,,,,,,
20201005,0,,,,,,,
20201005,1,,,,,,,
20201005,2,,,,,,,
20201005,3,,,,,,,
20201005,4,,,,,,,
20201005,5,,,,,,,
20201005,6,,,,,,,
20201005,7,,,,,,,
20201005,8,,,,,,,
20201005,9,,,,,,,
20201005,10,,,,,,,
20201005,11,,,,,,,
20201005,12,,,,,,,
20201005,13,,,,,,,
20201005,14,,,,,,,
20201005,15,,,,,,,
20201005,16,,,,,,,
20201005,17,,,,,,,
20201005,18,,,,,,,
20201005,19,,,,,,,
20201005,20,,,,,,,
20201005,21,,,,,,,
20201005,22,,,,,,,
20201005,23,,,,,,,
20201006,0,,,,,,,
20201006,1,,,,,,,
20201006,2,,,,,,,
20201006,3,,,,,,,
20201006,4,,,,,,,
20201006,5,,,,,,,
20201006,6,,,,,,,
20201006,7,,,,,,,
20201006,8,,,,,,,
20201006,9,,,,,,,
20201006,10,,,,,,,
20201006,11,,,,,,,
20201006,12,,,,,,,
20201006,13,,,,,,,
20201006,14,,,,,,,
20201006,15,,,,,,,
20201006,16,,,,,,,
20201006,17,,,,,,,
20201006,18,,,,,,,
20201006,19,,,,,,,
20201006,20,,,,,,,
20201006,21,,,,,,,
20201006,22,,,,,,,
20201006,23,,,,,,,
20201007,0,,,,,,,
20201007,1,,,,,,,
20201007,2,,,,,,,
20201007,3,,,,,,,
20201007,4,,,,,,,
20201007,5,,,,,,,
20201007,6,,,,,,,
20201007,7,,,,,,,
20201007,8,,,,,,,
20201007,9,,,,,,,
20201007,10,,,,,,,
20201007,11,,,,,,,
20201007,12,,,,,,,
20201007,13,,,,,,,
20201007,14,,,,,,,
20201007,15,,,,,,,
20201007,16,,,,,,,
20201007,17,,,,,,,
20201007,18,,,,,,,
20201007,19,,,,,,,
20201007,20,,,,,,,
20201007,21,,,,,,,
20201007,22,,,,,,,
20201007,23,,,,,,,
20201008,0,,,,,,,
20201008,1,,,,,,,
20201008,2,,,,,,,
20201008,3,,,,,,,
20201008,4,,,,,,,
20201008,5,,,,,,,
20201008,6,,,,,,,
20201008,7,,,,,,,
20201008,8,,,,,,,
20201008,9,,,,,,,
20201008,10,,,,,,,
20201008,11,,,,,,,
20201008,12,,,,,,,
20201008,13,,,,,,,
20201008,14,,,,,,,
20201008,15,,,,,,,
20201008,16,,,,,,,
20201008,17,,,,,,,
20201008,18,,,,,,,
20201008,19,,,,,,,
20201008,20,,,,,,,
20201008,21,,,,,,,
20201008,22,,,,,,,
20201008,23,,,,,,,
20201009,0,,,,,,,
20201009,1,,,,,,,
20201009,2,,,,,,,
20201009,3,,,,,,,
20201009,4,,,,,,,
20201009,5,,,,,,,
20201009,6,,,,,,,
20201009,7,,,,,,,
20201009,8,,,,,,,
20201009,9,,,,,,,
20201009,10,,,,,,,
20201009,11,,,,,,,
20201009,12,,,,,,,
20201009,13,,,,,,,
20201009,14,,,,,,,
20201009,15,,,,,,,
20201009,16,,,,,,,
20201009,17,,,,,,,
20201009,18,,,,,,,
20201009,19,,,,,,,
20201009,20,,,,,,,
20201009,21,,,,,,,
20201009,22,,,,,,,
20201009,23,,,,,,,
20201010,0,,,,,,,
20201010,1,,,,,,,
20201010,2,,,,,,,
20201010,3,,,,,,,
20201010,4,,,,,,,
20201010,5,,,,,,,
20201010,6,,,,,,,
20201010,7,,,,,,,
20201010,8,,,,,,,
20201010,9,,,,,,,
20201010,10,,,,,,,
20201010,11,,,,,,,
20201010,12,,,,,,,
20201010,13,,,,,,,
20201010,14,,,,,,,
20201010,15,,,,,,,
20201010,16,,,,,,,
20201010,17,,,,,,,
20201010,18,,,,,,,
20201010,19,,,,,,,
20201010,20,,,,,,,
20201010,21,,,,,,,
20201010,22,,,,,,,
20201010,23,,,,,,,
20201011,0,,,,,,,
20201011,1,,,,,,,
20201011,2,,,,,,,
20201011,3,,,,,,,
20201011,4,,,,,,,
20201011,5,,,,,,,
20201011,6,,,,,,,
20201011,7,,,,,,,
20201011,8,,,,,,,
20201011,9,,,,,,,
20201011,10,,,,,,,
20201011,11,,,,,,,
20201011,12,,,,,,,
20201011,13,,,,,,,
20201011,14,,,,,,,
20201011,15,,,,,,,
20201011,16,,,,,,,
20201011,17,,,,,,,
20201011,18,,,,,,,
20201011,19,,,,,,,
20201011,20,,,,,,,
20201011,21,,,,,,,
20201011,22,,,,,,,
20201011,23,,,,,,,
20201012,0,,,,,,,
20201012,1,,,,,,,
20201012,2,,,,,,,
20201012,3,,,,,,,
20201012,4,,,,,,,
20201012,5,,,,,,,
20201012,6,,,,,,,
20201012,7,,,,,,,
20201012,8,,,,,,,
20201012,9,,,,,,,
20201012,10,,,,,,,
20201012,11,,,,,,,
20201012,12,,,,,,,
20201012,13,,,,,,,
20201012,14,,,,,,,
20201012,15,,,,,,,
20201012,16,,,,,,,
20201012,17,,,,,,,
20201012,18,,,,,,,
20201012,19,,,,,,,
20201012,20,,,,,,,
20201012,21,,,,,,,
20201012,22,,,,,,,
20201012,23,,,,,,,
20201013,0,,,,,,,
20201013,1,,,,,,,
20201013,2,,,,,,,
20201013,3,,,,,,,
20201013,4,,,,,,,
20201013,5,,,,,,,
20201013,6,,,,,,,
20201013,7,,,,,,,
20201013,8,,,,,,,
20201013,9,,,,,,,
20201013,10,,,,,,,
20201013,11,,,,,,,
20201013,12,,,,,,,
20201013,13,,,,,,,
20201013,14,,,,,,,
20201013,15,,,,,,,
20201013,16,,,,,,,
20201013,17,,,,,,,
20201013,18,,,,,,,
20201013,19,,,,,,,
20201013,20,,,,,,,
20201013,21,,,,,,,
20201013,22,,,,,,,
20201013,23,,,,,,,
20201014,0,,,,,,,
20201014,1,,,,,,,
20201014,2,,,,,,,
20201014,3,,,,,,,
20201014,4,,,,,,,
20201014,5,,,,,,,
20201014,6,,,,,,,
20201014,7,,,,,,,
20201014,8,,,,,,,
20201014,9,,,,,,,
20201014,10,,,,,,,
20201014,11,,,,,,,
20201014,12,,,,,,,
20201014,13,,,,,,,
20201014,14,,,,,,,
20201014,15,,,,,,,
20201014,16,,,,,,,
20201014,17,,,,,,,
20201014,18,,,,,,,
20201014,19,,,,,,,
20201014,20,,,,,,,
20201014,21,,,,,,,
20201014,22,,,,,,,
20201014,23,,,,,,,
20201015,0,,,,,,,
20201015,1,,,,,,,
20201015,2,,,,,,,
20201015,3,,,,,,,
20201015,4,,,,,,,
20201015,5,,,,,,,
20201015,6,,,,,,,
20201015,7,,,,,,,
20201015,8,,,,,,,
20201015,9,,,,,,,
20201015,10,,,,,,,
20201015,11,,,,,,,
20201015,12,,,,,,,
20201015,13,,,,,,,
20201015,14,,,,,,,
20201015,15,,,,,,,
20201015,16,,,,,,,
20201015,17,,,,,,,
20201015,18,,,,,,,
20201015,19,,,,,,,
20201015,20,,,,,,,
20201015,21,,,,,,,
20201015,22,,,,,,,
20201015,23,,,,,,,
20201016,0,,,,,,,
20201016,1,,,,,,,
20201016,2,,,,,,,
20201016,3,,,,,,,
20201016,4,,,,,,,
20201016,5,,,,,,,
20201016,6,,,,,,,
20201016,7,,,,,,,
20201016,8,,,,,,,
20201016,9,,,,,,,
20201016,10,,,,,,,
20201016,11,,,,,,,
20201016,12,,,,,,,
20201016,13,,,,,,,
20201016,14,,,,,,,
20201016,15,,,,,,,
20201016,16,,,,,,,
20201016,17,,,,,,,
20201016,18,,,,,,,
20201016,19,,,,,,,
20201016,20,,,,,,,
20201016,21,,,,,,,
20201016,22,,,,,,,
20201016,23,,,,,,,
20201017,0,,,,,,,
20201017,1,,,,,,,
20201017,2,,,,,,,
20201017,3,,,,,,,
20201017,4,,,,,,,
20201017,5,,,,,,,
20201017,6,,,,,,,
20201017,7,,,,,,,
20201017,8,,,,,,,
20201017,9,,,,,,,
20201017,10,,,,,,,
20201017,11,,,,,,,
20201017,12,,,,,,,
20201017,13,,,,,,,
20201017,14,,,,,,,
20201017,15,,,,,,,
20201017,16,,,,,,,
20201017,17,,,,,,,
20201017,18,,,,,,,
20201017,19,,,,,,,
20201017,20,,,,,,,
20201017,21,,,,,,,
20201017,22,,,,,,,
20201017,23,,,,,,,
20201018,0,,,,,,,
20201018,1,,,,,,,
20201018,2,,,,,,,
20201018,3,,,,,,,
20201018,4,,,,,,,
20201018,5,,,,,,,
20201018,6,,,,,,,
20201018,7,,,,,,,
20201018,8,,,,,,,
20201018,9,,,,,,,
20201018,10,,,,,,,
20201018,11,,,,,,,
20201018,12,,,,,,,
20201018,13,,,,,,,
20201018,14,,,,,,,
20201018,15,,,,,,,
20201018,16,,,,,,,
20201018,17,,,,,,,
20201018,18,,,,,,,
20201018,19,,,,,,,
20201018,20,,,,,,,
20201018,21,,,,,,,
20201018,22,,,,,,,
20201018,23,,,,,,,
20201019,0,,,,,,,
20201019,1,,,,,,,
20201019,2,,,,,,,
20201019,3,,,,,,,
20201019,4,,,,,,,
20201019,5,,,,,,,
20201019,6,,,,,,,
20201019,7,,,,,,,
20201019,8,,,,,,,
20201019,9,,,,,,,
20201019,10,,,,,,,
20201019,11,,,,,,,
20201019,12,,,,,,,
20201019,13,,,,,,,
20201019,14,,,,,,,
20201019,15,,,,,,,
20201019,16,,,,,,,
20201019,17,,,,,,,
20201019,18,,,,,,,
20201019,19,,,,,,,
20201019,20,,,,,,,
20201019,21,,,,,,,
20201019,22,,,,,,,
20201019,23,,,,,,,
20201020,0,,,,,,,
20201020,1,,,,,,,
20201020,2,,,,,,,
20201020,3,,,,,,,
20201020,4,,,,,,,
20201020,5,,,,,,,
20201020,6,,,,,,,
20201020,7,,,,,,,
20201020,8,,,,,,,
20201020,9,,,,,,,
20201020,10,,,,,,,
20201020,11,,,,,,,
20201020,12,,,,,,,
20201020,13,,,,,,,
20201020,14,,,,,,,
20201020,15,,,,,,,
20201020,16,,,,,,,
20201020,17,,,,,,,
20201020,18,,,,,,,
20201020,19,,,,,,,
20201020,20,,,,,,,
20201020,21,,,,,,,
20201020,22,,,,,,,
20201020,23,,,,,,,
20201021,0,,,,,,,
20201021,1,,,,,,,
20201021,2,,,,,,,
20201021,3,,,,,,,
20201021,4,,,,,,,
20201021,5,,,,,,,
20201021,6,,,,,,,
20201021,7,,,,,,,
20201021,8,,,,,,,
20201021,9,,,,,,,
20201021,10,,,,,,,
20201021,11,,,,,,,
20201021,12,,,,,,,
20201021,13,,,,,,,
20201021,14,,,,,,,
20201021,15,,,,,,,
20201021,16,,,,,,,
20201021,17,,,,,,,
20201021,18,,,,,,,
20201021,20,,,,,,,
20201021,21,,,,,,,
20201021,22,,,,,,,
20201021,23,,,,,,,
20201022,0,,,,,,,
20201022,1,,,,,,,
20201022,2,,,,,,,
20201022,3,,,,,,,
20201022,4,,,,,,,
20201022,5,,,,,,,
20201022,6,,,,,,,
20201022,7,,,,,,,
20201022,8,,,,,,,
20201022,9,,,,,,,
20201022,10,,,,,,,
20201022,11,,,,,,,
20201022,12,,,,,,,
20201022,13,,,,,,,
20201022,14,,,,,,,
20201022,15,,,,,,,
20201022,16,,,,,,,
20201022,17,,,,,,,
20201022,18,,,,,,,
20201022,19,,,,,,,
20201022,20,,,,,,,
20201022,21,,,,,,,
20201022,22,,,,,,,
20201022,23,,,,,,,
20201023,0,,,,,,,
20201023,1,,,,,,,
20201023,2,,,,,,,
20201023,3,,,,,,,
20201023,4,,,,,,,
20201023,5,,,,,,,
20201023,6,,,,,,,
20201023,7,,,,,,,
20201023,8,,,,,,,
20201023,9,,,,,,,
20201023,10,,,,,,,
20201023,11,,,,,,,
20201023,12,,,,,,,
20201023,13,,,,,,,
20201023,14,,,,,,,
20201023,15,,,,,,,
20201023,16,,,,,,,
20201023,17,,,,,,,
20201023,18,,,,,,,
20201023,19,,,,,,,
20201023,20,,,,,,,
20201023,21,,,,,,,
20201023,22,,,,,,,
20201023,23,,,,,,,
20201024,0,,,,,,,
20201024,1,,,,,,,
20201024,2,,,,,,,
20201024,3,,,,,,,
20201024,4,,,,,,,
20201024,5,,,,,,,
20201024,6,,,,,,,
20201024,7,,,,,,,
20201024,8,,,,,,,
20201024,9,,,,,,,
20201024,10,,,,,,,
20201024,11,,,,,,,
20201024,12,,,,,,,
20201024,13,,,,,,,
20201024,14,,,,,,,
20201024,15,,,,,,,
20201024,16,,,,,,,
20201024,17,,,,,,,
20201024,18,,,,,,,
20201024,19,,,,,,,
20201024,20,,,,,,,
20201024,21,,,,,,,
20201024,22,,,,,,,
20201024,23,,,,,,,
20201025,0,,,,,,,
20201025,1,,,,,,,
20201025,2,,,,,,,
20201025,3,,,,,,,
20201025,4,,,,,,,
20201025,5,,,,,,,
20201025,6,,,,,,,
20201025,7,,,,,,,
20201025,8,,,,,,,
20201025,9,,,,,,,
20201025,10,,,,,,,
20201025,11,,,,,,,
20201025,12,,,,,,,
20201025,13,,,,,,,
20201025,14,,,,,,,
20201025,15,,,,,,,
20201025,16,,,,,,,
20201025,17,,,,,,,
20201025,18,,,,,,,
20201025,19,,,,,,,
20201025,20,,,,,,,
20201025,21,,,,,,,
20201025,22,,,,,,,
20201025,23,,,,,,,
20201026,0,,,,,,,
20201026,1,,,,,,,
20201026,2,,,,,,,
20201026,3,,,,,,,
20201026,4,,,,,,,
20201026,5,,,,,,,
20201026,6,,,,,,,
20201026,7,,,,,,,
20201026,8,,,,,,,
20201026,9,,,,,,,
20201026,10,,,,,,,
20201026,11,,,,,,,
20201026,12,,,,,,,
20201026,13,,,,,,,
20201026,14,,,,,,,
20201026,15,,,,,,,
20201026,16,,,,,,,
20201026,17,,,,,,,
20201026,18,,,,,,,
20201026,19,,,,,,,
20201026,20,,,,,,,
20201026,21,,,,,,,
20201026,22,,,,,,,
20201026,23,,,,,,,
20201027,0,,,,,,,
20201027,1,,,,,,,
20201027,2,,,,,,,
20201027,3,,,,,,,
20201027,4,,,,,,,
20201027,5,,,,,,,
20201027,6,,,,,,,
20201027,7,,,,,,,
20201027,8,,,,,,,
20201027,9,,,,,,,
20201027,10,,,,,,,
20201027,11,,,,,,,
